NPI,NPPES Deactivation Date
1992248397,11/29/2017
1982796330,11/29/2017
1972798916,11/29/2017
1962784264,11/29/2017
1962433664,11/29/2017
1952444291,11/29/2017
1942333828,11/29/2017
1932326105,11/29/2017
1932323359,11/29/2017
1932296944,11/29/2017
1922152735,11/29/2017
1922027911,11/29/2017
1609155126,11/29/2017
1912074618,11/29/2017
1902022288,11/29/2017
1891969994,11/29/2017
1891128179,11/29/2017
1891062840,11/29/2017
1861731234,11/29/2017
1861453862,11/29/2017
1962536904,11/29/2017
1841532587,11/29/2017
1831273648,11/29/2017
1821079203,11/29/2017
1801800453,11/29/2017
1790848794,11/29/2017
1780736454,11/29/2017
1770601767,11/29/2017
1750529905,11/29/2017
1750355244,11/29/2017
1730459942,11/29/2017
1730114323,11/29/2017
1720186570,11/29/2017
1134343643,11/29/2017
1720044951,11/29/2017
1710059670,11/29/2017
1467963306,11/29/2017
1700959731,11/29/2017
1700816105,11/29/2017
1700084696,11/29/2017
1689905432,11/29/2017
1689033177,11/29/2017
1679630925,11/29/2017
1669777108,11/29/2017
1669576229,11/29/2017
1659342640,11/29/2017
1649482597,11/29/2017
1649351180,11/29/2017
1639394463,11/29/2017
1639289671,11/29/2017
1639101421,11/29/2017
1629034053,11/29/2017
1619180288,11/29/2017
1619093796,11/29/2017
1619076510,11/29/2017
1235136391,11/29/2017
1598989105,11/29/2017
1588800742,11/29/2017
1588606149,11/29/2017
1538381298,11/29/2017
1538290952,11/29/2017
1538186234,11/29/2017
1528379104,11/29/2017
1528070117,11/29/2017
1518163351,11/29/2017
1508867623,11/29/2017
1497877435,11/29/2017
1497820690,11/29/2017
1487652384,11/29/2017
1235278391,11/29/2017
1477892073,11/29/2017
1477652493,11/29/2017
1467512285,11/29/2017
1457324840,11/29/2017
1447226352,11/29/2017
1447216817,11/29/2017
1437678570,11/29/2017
1437580545,11/29/2017
1437299799,11/29/2017
1437108669,11/29/2017
1427279157,11/29/2017
1427032044,11/29/2017
1417271495,11/29/2017
1407976442,11/29/2017
1396728853,11/29/2017
1386686418,11/29/2017
1376710079,11/29/2017
1376568881,11/29/2017
1376547224,11/29/2017
1356310130,11/29/2017
1306808704,11/29/2017
1295878833,11/29/2017
1295765295,11/29/2017
1285990291,11/29/2017
1265760581,11/29/2017
1255423786,11/29/2017
1245435197,11/29/2017
1235105438,11/29/2017
1205037033,11/29/2017
1174889711,11/29/2017
1174680995,11/29/2017
1174529119,11/29/2017
1174516777,11/29/2017
1164600946,11/29/2017
1154339208,11/29/2017
1144488842,11/29/2017
1134582539,11/29/2017
1134345788,11/29/2017
1134213291,11/29/2017
1124147459,11/29/2017
1104252386,11/29/2017
1104070846,11/29/2017
1093772469,11/29/2017
1083759823,11/29/2017
1073579041,11/29/2017
1023318789,11/29/2017
1023010048,11/29/2017
1013920388,11/29/2017
1003896226,11/29/2017
1003216599,11/29/2017
1003038951,11/29/2017
1508054883,11/29/2017
1093710683,11/29/2017
1407993686,11/29/2017
1104098649,11/29/2017
1871996009,11/29/2017
1073962783,11/29/2017
1548448665,11/29/2017
1124208079,11/29/2017
1093784126,11/29/2017
1548240849,11/29/2017
1376055285,11/29/2017
1356314231,11/29/2017
1699901835,11/29/2017
1760472856,11/29/2017
1821098435,11/29/2017
1053767079,11/29/2017
1457587354,11/29/2017
1447338389,11/29/2017
1386946572,11/29/2017
1912256900,11/29/2017
1851730303,11/29/2017
1548419153,11/29/2017
1174827299,11/28/2017
1669981924,11/28/2017
1497000681,11/28/2017
1912099284,11/28/2017
1598134207,11/28/2017
1215263298,11/28/2017
1942232004,11/28/2017
1013964725,11/28/2017
1699007187,11/28/2017
1801874540,11/28/2017
1235129966,11/28/2017
1003945833,11/28/2017
1609814698,11/28/2017
1689606824,11/28/2017
1780755660,11/28/2017
1881638294,11/28/2017
1912125121,11/28/2017
1841450426,11/28/2017
1952671687,11/28/2017
1073549267,11/28/2017
1225159858,11/28/2017
1568995363,11/28/2017
1497142202,11/28/2017
1134556343,11/28/2017
1437351319,11/28/2017
1821212028,11/28/2017
1629330691,11/28/2017
1033169800,11/28/2017
1801950035,11/28/2017
1053657460,11/28/2017
1467794321,11/28/2017
1740253681,11/28/2017
1366479073,11/28/2017
1609199496,11/28/2017
1699700856,11/28/2017
1740290998,11/28/2017
1538142294,11/28/2017
1144213968,11/28/2017
1326012667,11/28/2017
1366685893,11/28/2017
1265749881,11/28/2017
1134362767,11/28/2017
1982655494,11/28/2017
1124573407,11/27/2017
1184790156,11/27/2017
1447326418,11/27/2017
1174848584,11/27/2017
1487941571,11/27/2017
1306830633,11/27/2017
1679924328,11/27/2017
1467843219,11/27/2017
1245308808,11/27/2017
1326148784,11/27/2017
1043619091,11/27/2017
1083004980,11/27/2017
1518075332,11/27/2017
1104359173,11/27/2017
1568534170,11/27/2017
1518070945,11/27/2017
1023010485,11/27/2017
1790299923,11/27/2017
1215158050,11/27/2017
1942272141,11/27/2017
1457693434,11/27/2017
1407862220,11/27/2017
1275532707,11/27/2017
1740335587,11/27/2017
1437257201,11/27/2017
1649258039,11/27/2017
1902037070,11/27/2017
1720299324,11/27/2017
1629256839,11/27/2017
1134633449,11/27/2017
1174947832,11/27/2017
1538185210,11/27/2017
1144454109,11/26/2017
1497267728,11/24/2017
1568973048,11/24/2017
1902896517,11/24/2017
1952815292,11/22/2017
1497277925,11/22/2017
1184941502,11/22/2017
1003191776,11/22/2017
1528292919,11/22/2017
1376070037,11/22/2017
1669670048,11/22/2017
1700115854,11/22/2017
1548599699,11/22/2017
1285973917,11/22/2017
1669562625,11/22/2017
1114257060,11/22/2017
1174954655,11/22/2017
1952565756,11/22/2017
1508906058,11/22/2017
1215945068,11/22/2017
1104996024,11/22/2017
1851782676,11/22/2017
1104097526,11/22/2017
1972753317,11/22/2017
1841440294,11/22/2017
1316311210,11/22/2017
1710351226,11/22/2017
1568827731,11/22/2017
1134593940,11/22/2017
1477927986,11/22/2017
1003086992,11/22/2017
1750551214,11/22/2017
1386947588,11/22/2017
1962672899,11/22/2017
1326218231,11/22/2017
1205006194,11/22/2017
1548430432,11/22/2017
1851561641,11/22/2017
1255664793,11/22/2017
1396048591,11/22/2017
1316219702,11/22/2017
1992965743,11/22/2017
1487820585,11/22/2017
1437572138,11/22/2017
1659884666,11/22/2017
1356400063,11/22/2017
1356387773,11/22/2017
1184159626,11/22/2017
1518311562,11/22/2017
1336105741,11/22/2017
1003152109,11/22/2017
1164519500,11/22/2017
1720407117,11/21/2017
1639448335,11/21/2017
1306832423,11/21/2017
1295180198,11/21/2017
1952742041,11/21/2017
1982627295,11/21/2017
1528323086,11/21/2017
1861787053,11/21/2017
1093890022,11/21/2017
1699155465,11/21/2017
1073966578,11/21/2017
1609937002,11/21/2017
1952308439,11/21/2017
1841472651,11/21/2017
1447487293,11/21/2017
1700299591,11/21/2017
1972825099,11/21/2017
1750615118,11/21/2017
1861411217,11/21/2017
1235681818,11/21/2017
1225570401,11/21/2017
1700248697,11/21/2017
1821078320,11/21/2017
1154707032,11/21/2017
1477868271,11/21/2017
1083953012,11/21/2017
1255339933,11/21/2017
1396965166,11/21/2017
1477741130,11/21/2017
1336102193,11/21/2017
1508906298,11/21/2017
1518048099,11/21/2017
1831149061,11/21/2017
1508036435,11/21/2017
1003109141,11/21/2017
1770621179,11/21/2017
1164793923,11/21/2017
1306244256,11/21/2017
1730583741,11/21/2017
1972955482,11/21/2017
1912043191,11/21/2017
1861699712,11/21/2017
1366420028,11/21/2017
1316088776,11/21/2017
1124256391,11/21/2017
1124236716,11/21/2017
1053515049,11/21/2017
1215000179,11/21/2017
1871701748,11/21/2017
1497975049,11/21/2017
1881732923,11/21/2017
1255404653,11/21/2017
1811148893,11/21/2017
1285173161,11/21/2017
1922216860,11/21/2017
1376800888,11/21/2017
1669515573,11/21/2017
1790830867,11/21/2017
1083606065,11/20/2017
1215441761,11/20/2017
1821339441,11/20/2017
1558575068,11/20/2017
1700977824,11/20/2017
1073817086,11/20/2017
1184662942,11/20/2017
1811431125,11/20/2017
1770734709,11/20/2017
1548218506,11/20/2017
1790844876,11/20/2017
1558588145,11/20/2017
1871579524,11/20/2017
1063763662,11/20/2017
1669745949,11/20/2017
1811258684,11/20/2017
1649529728,11/20/2017
1518334218,11/20/2017
1720217813,11/20/2017
1619224102,11/20/2017
1689963803,11/20/2017
1144681818,11/20/2017
1669642104,11/20/2017
1245578400,11/20/2017
1457605099,11/20/2017
1780751131,11/20/2017
1164768735,11/20/2017
1730178682,11/20/2017
1396279337,11/20/2017
1437246006,11/20/2017
1316945264,11/20/2017
1902913262,11/20/2017
1508926239,11/20/2017
1720166671,11/20/2017
1326099896,11/20/2017
1821281387,11/20/2017
1053661645,11/20/2017
1073767265,11/20/2017
1285144824,11/20/2017
1215453493,11/20/2017
1386160646,11/20/2017
1447776794,11/20/2017
1154847440,11/20/2017
1558887729,11/20/2017
1609392877,11/20/2017
1255857520,11/20/2017
1326564592,11/20/2017
1992221261,11/20/2017
1750716908,11/20/2017
1205352598,11/20/2017
1124544408,11/20/2017
1043697808,11/20/2017
1851817779,11/20/2017
1992221162,11/20/2017
1942726112,11/20/2017
1699291948,11/20/2017
1760908016,11/20/2017
1639695182,11/20/2017
1679099949,11/20/2017
1043362874,11/19/2017
1821140849,11/19/2017
1730121070,11/18/2017
1245289354,11/18/2017
1295784403,11/18/2017
1154437093,11/17/2017
1023031010,11/17/2017
1508938275,11/17/2017
1245771161,11/17/2017
1053595488,11/17/2017
1043528367,11/17/2017
1245486653,11/17/2017
1407105588,11/17/2017
1598720864,11/17/2017
1881961993,11/17/2017
1376926386,11/17/2017
1417321654,11/17/2017
1134460686,11/17/2017
1235163155,11/17/2017
1740506096,11/17/2017
1497866503,11/17/2017
1639125990,11/17/2017
1528004116,11/17/2017
1932656378,11/17/2017
1487683421,11/17/2017
1851337455,11/17/2017
1003853524,11/17/2017
1073559688,11/17/2017
1346286937,11/17/2017
1952349045,11/17/2017
1568409027,11/17/2017
1851337489,11/17/2017
1467481473,11/17/2017
1861438467,11/17/2017
1427256825,11/17/2017
1275544769,11/17/2017
1992948004,11/17/2017
1235303231,11/17/2017
1023265998,11/17/2017
1447273636,11/17/2017
1245306869,11/17/2017
1780797530,11/17/2017
1184828998,11/17/2017
1730577610,11/17/2017
1457470841,11/17/2017
1861445132,11/17/2017
1245350511,11/17/2017
1952324055,11/17/2017
1376896852,11/17/2017
1598094211,11/17/2017
1477753978,11/17/2017
1437495793,11/17/2017
1790947026,11/17/2017
1457338212,11/17/2017
1952696866,11/17/2017
1477550713,11/17/2017
1447358429,11/16/2017
1932611597,11/16/2017
1639376395,11/16/2017
1649233701,11/16/2017
1548772858,11/16/2017
1457368045,11/16/2017
1295756567,11/16/2017
1891767810,11/16/2017
1689920308,11/16/2017
1568462323,11/16/2017
1356330112,11/16/2017
1679542823,11/16/2017
1578766523,11/16/2017
1275654261,11/16/2017
1104080902,11/16/2017
1295875508,11/16/2017
1902946205,11/16/2017
1649496787,11/16/2017
1164562344,11/16/2017
1457491631,11/16/2017
1174663355,11/16/2017
1255472791,11/16/2017
1518008010,11/16/2017
1518007053,11/16/2017
1780725283,11/16/2017
1255569141,11/16/2017
1659410488,11/16/2017
1326276221,11/16/2017
1376684845,11/16/2017
1093854671,11/16/2017
1629119029,11/16/2017
1750422150,11/16/2017
1124168174,11/16/2017
1487089264,11/16/2017
1992258727,11/16/2017
1013437581,11/16/2017
1043732589,11/16/2017
1871663393,11/16/2017
1609947035,11/16/2017
1609877661,11/16/2017
1770579104,11/16/2017
1477538668,11/16/2017
1144334764,11/16/2017
1053695205,11/16/2017
1699201285,11/16/2017
1689763989,11/16/2017
1235688862,11/16/2017
1962743476,11/16/2017
1316268311,11/16/2017
1588809776,11/16/2017
1538581236,11/15/2017
1083851430,11/15/2017
1437357803,11/15/2017
1083810279,11/15/2017
1295068690,11/15/2017
1053517706,11/15/2017
1053454918,11/15/2017
1427425354,11/15/2017
1184923534,11/15/2017
1871892224,11/15/2017
1871792663,11/15/2017
1922259548,11/15/2017
1942549712,11/15/2017
1326226028,11/15/2017
1619192143,11/15/2017
1417929985,11/15/2017
1871837914,11/15/2017
1669924908,11/15/2017
1265586051,11/15/2017
1871507574,11/15/2017
1962808121,11/15/2017
1902317787,11/15/2017
1700242807,11/15/2017
1437524253,11/15/2017
1669854980,11/15/2017
1629187406,11/15/2017
1104223460,11/15/2017
1053632109,11/15/2017
1932401627,11/15/2017
1285748624,11/15/2017
1255796421,11/15/2017
1790895308,11/15/2017
1184176729,11/15/2017
1225580368,11/15/2017
1821549098,11/15/2017
1366994394,11/15/2017
1750355491,11/15/2017
1780092197,11/15/2017
1013174028,11/15/2017
1972671774,11/15/2017
1063580868,11/15/2017
1376740357,11/15/2017
1447238118,11/15/2017
1700283041,11/15/2017
1295132553,11/15/2017
1952798654,11/15/2017
1689061384,11/15/2017
1356745269,11/15/2017
1699126581,11/15/2017
1992156897,11/15/2017
1093166993,11/15/2017
1114382686,11/15/2017
1346647682,11/15/2017
1023408796,11/15/2017
1164826079,11/15/2017
1023412863,11/15/2017
1194129098,11/15/2017
1871975193,11/15/2017
1881081586,11/15/2017
1316344369,11/15/2017
1023412939,11/15/2017
1487058327,11/15/2017
1780088682,11/15/2017
1902296676,11/15/2017
1780071480,11/15/2017
1225432131,11/15/2017
1679977573,11/15/2017
1548611437,11/15/2017
1215388103,11/15/2017
1396196283,11/15/2017
1588046809,11/15/2017
1013368901,11/15/2017
1679963334,11/15/2017
1841694783,11/15/2017
1245634187,11/15/2017
1649621533,11/15/2017
1497137715,11/15/2017
1306243357,11/15/2017
1487058384,11/15/2017
1316342777,11/15/2017
1386034056,11/15/2017
1679767297,11/15/2017
1326182379,11/15/2017
1033209283,11/15/2017
1073669263,11/15/2017
1487656575,11/15/2017
1245393149,11/15/2017
1194714410,11/15/2017
1124179387,11/15/2017
1285631903,11/15/2017
1154447837,11/15/2017
1265987762,11/15/2017
1780605659,11/15/2017
1659884526,11/15/2017
1154834240,11/15/2017
1104339076,11/15/2017
1306098843,11/15/2017
1275958480,11/15/2017
1336353440,11/15/2017
1487189411,11/15/2017
1679013841,11/15/2017
1619312337,11/15/2017
1770682791,11/15/2017
1538208715,11/15/2017
1558817551,11/15/2017
1033620893,11/15/2017
1356740633,11/15/2017
1104142751,11/15/2017
1053796748,11/15/2017
1376983015,11/15/2017
1669591319,11/15/2017
1265707012,11/15/2017
1639208812,11/15/2017
1184776874,11/15/2017
1144277757,11/15/2017
1669871117,11/15/2017
1346303377,11/15/2017
1861558454,11/15/2017
1346444247,11/15/2017
1033275722,11/15/2017
1467903633,11/15/2017
1881902401,11/15/2017
1306230891,11/14/2017
1881121739,11/14/2017
1356415566,11/14/2017
1063477925,11/14/2017
1124023593,11/14/2017
1962484683,11/14/2017
1801948005,11/14/2017
1992097588,11/14/2017
1255726584,11/14/2017
1356637128,11/14/2017
1013026103,11/14/2017
1730399189,11/14/2017
1437359890,11/14/2017
1669645941,11/14/2017
1518167972,11/14/2017
1598965956,11/14/2017
1053511410,11/14/2017
1568598654,11/14/2017
1215146519,11/14/2017
1760502488,11/14/2017
1861419616,11/14/2017
1720258452,11/14/2017
1740320159,11/14/2017
1669448320,11/14/2017
1639104003,11/14/2017
1962466763,11/14/2017
1215111315,11/14/2017
1841578317,11/14/2017
1962608489,11/14/2017
1598078313,11/14/2017
1093029464,11/14/2017
1780665752,11/14/2017
1902079809,11/14/2017
1225350630,11/14/2017
1437404704,11/14/2017
1598878555,11/14/2017
1154753184,11/14/2017
1235274556,11/14/2017
1619038981,11/14/2017
1215064456,11/14/2017
1861538233,11/14/2017
1386789790,11/14/2017
1306096227,11/14/2017
1972632016,11/14/2017
1366955247,11/14/2017
1831244706,11/14/2017
1356534390,11/14/2017
1255796413,11/13/2017
1922371061,11/13/2017
1477961092,11/13/2017
1962546739,11/13/2017
1750626388,11/13/2017
1730299389,11/13/2017
1588630388,11/13/2017
1548470271,11/13/2017
1205977691,11/13/2017
1073921144,11/13/2017
1174062640,11/13/2017
1043621097,11/13/2017
1982765731,11/13/2017
1982730420,11/13/2017
1922442649,11/13/2017
1881804862,11/13/2017
1821440769,11/13/2017
1821316431,11/13/2017
1770924490,11/13/2017
1578678264,11/13/2017
1316979412,11/13/2017
1316120124,11/13/2017
1306179114,11/13/2017
1255655544,11/13/2017
1164644316,11/13/2017
1013324433,11/13/2017
1134258304,11/13/2017
1992717532,11/13/2017
1992117345,11/13/2017
1992088207,11/13/2017
1972601623,11/13/2017
1962564302,11/13/2017
1962497362,11/13/2017
1962430843,11/13/2017
1962424598,11/13/2017
1952717993,11/13/2017
1952596207,11/13/2017
1952418964,11/13/2017
1952403859,11/13/2017
1942219290,11/13/2017
1932324142,11/13/2017
1932218195,11/13/2017
1932215720,11/13/2017
1932169000,11/13/2017
1922379932,11/13/2017
1922266303,11/13/2017
1922110709,11/13/2017
1912384959,11/13/2017
1912149238,11/13/2017
1912022856,11/13/2017
1902911548,11/13/2017
1770558629,11/13/2017
1902909518,11/13/2017
1902834401,11/13/2017
1902172356,11/13/2017
1891809711,11/13/2017
1891798849,11/13/2017
1891788063,11/13/2017
1881925071,11/13/2017
1881814937,11/13/2017
1881652360,11/13/2017
1881603298,11/13/2017
1871625038,11/13/2017
1871598359,11/13/2017
1871547489,11/13/2017
1861847451,11/13/2017
1851332845,11/13/2017
1841397759,11/13/2017
1841314655,11/13/2017
1841212859,11/13/2017
1831275338,11/13/2017
1831199736,11/13/2017
1811908684,11/13/2017
1811043169,11/13/2017
1801949011,11/13/2017
1790771681,11/13/2017
1790738979,11/13/2017
1356370225,11/13/2017
1457397051,11/13/2017
1780784470,11/13/2017
1780676973,11/13/2017
1861579849,11/13/2017
1780073502,11/13/2017
1023098258,11/13/2017
1770607822,11/13/2017
1245548262,11/13/2017
1821174947,11/13/2017
1669458196,11/13/2017
1770024481,11/13/2017
1760648224,11/13/2017
1811954191,11/13/2017
1740364025,11/13/2017
1760462865,11/13/2017
1750679700,11/13/2017
1750503629,11/13/2017
1740218981,11/13/2017
1730206905,11/13/2017
1730177395,11/13/2017
1720318587,11/13/2017
1013167428,11/13/2017
1710005905,11/13/2017
1700950433,11/13/2017
1700852464,11/13/2017
1700819075,11/13/2017
1699746461,11/13/2017
1689930729,11/13/2017
1689745242,11/13/2017
1689667172,11/13/2017
1679863088,11/13/2017
1679724074,11/13/2017
1144767948,11/13/2017
1669680138,11/13/2017
1669409736,11/13/2017
1659476299,11/13/2017
1659472371,11/13/2017
1760863740,11/13/2017
1649201294,11/13/2017
1184664989,11/13/2017
1023499803,11/13/2017
1487714051,11/13/2017
1730100363,11/13/2017
1396782124,11/13/2017
1902813017,11/13/2017
1629127980,11/13/2017
1609857176,11/13/2017
1598984817,11/13/2017
1699777300,11/13/2017
1790032514,11/13/2017
1598913204,11/13/2017
1932131125,11/13/2017
1598875577,11/13/2017
1578777173,11/13/2017
1568642536,11/13/2017
1558475236,11/13/2017
1548218068,11/13/2017
1538415419,11/13/2017
1528038387,11/13/2017
1518087642,11/13/2017
1487886347,11/13/2017
1487061552,11/13/2017
1477701209,11/13/2017
1477549723,11/13/2017
1477545234,11/13/2017
1467503243,11/13/2017
1457615593,11/13/2017
1457338881,11/13/2017
1447286760,11/13/2017
1437448941,11/13/2017
1437172194,11/13/2017
1427328939,11/13/2017
1427222058,11/13/2017
1427129774,11/13/2017
1417965013,11/13/2017
1417957564,11/13/2017
1417248832,11/13/2017
1417140377,11/13/2017
1417103722,11/13/2017
1417072414,11/13/2017
1417025776,11/13/2017
1407859143,11/13/2017
1396966800,11/13/2017
1396818845,11/13/2017
1396813150,11/13/2017
1386755130,11/13/2017
1386731289,11/13/2017
1376603852,11/13/2017
1376501197,11/13/2017
1366671877,11/13/2017
1336396845,11/13/2017
1336327493,11/13/2017
1336311828,11/13/2017
1336210756,11/13/2017
1326371188,11/13/2017
1326226556,11/13/2017
1316969868,11/13/2017
1912902925,11/13/2017
1306889076,11/13/2017
1306001375,11/13/2017
1295271385,11/13/2017
1285992388,11/13/2017
1285826263,11/13/2017
1285826180,11/13/2017
1275761074,11/13/2017
1275637308,11/13/2017
1255631115,11/13/2017
1255383915,11/13/2017
1245597871,11/13/2017
1245399922,11/13/2017
1245241439,11/13/2017
1225451636,11/13/2017
1225277395,11/13/2017
1225218191,11/13/2017
1225212277,11/13/2017
1225172794,11/13/2017
1225118227,11/13/2017
1225103013,11/13/2017
1215125539,11/13/2017
1205997335,11/13/2017
1205860939,11/13/2017
1205843372,11/13/2017
1205819372,11/13/2017
1194863191,11/13/2017
1194829242,11/13/2017
1194779793,11/13/2017
1194019646,11/13/2017
1184667099,11/13/2017
1164729216,11/13/2017
1164470423,11/13/2017
1154372589,11/13/2017
1518139781,11/13/2017
1154362317,11/13/2017
1154352409,11/13/2017
1144353723,11/13/2017
1144212606,11/13/2017
1134372550,11/13/2017
1124319520,11/13/2017
1124110937,11/13/2017
1114355989,11/13/2017
1104908607,11/13/2017
1104011253,11/13/2017
1093931768,11/13/2017
1093835415,11/13/2017
1093080046,11/13/2017
1083846919,11/13/2017
1083035687,11/13/2017
1073580437,11/13/2017
1073513248,11/13/2017
1184145294,11/13/2017
1063546125,11/13/2017
1063534626,11/13/2017
1053527564,11/13/2017
1053482430,11/13/2017
1053465534,11/13/2017
1043338668,11/13/2017
1033378864,11/13/2017
1023434727,11/13/2017
1003828971,11/13/2017
1972673721,11/13/2017
1861532079,11/13/2017
1245369362,11/13/2017
1720056526,11/13/2017
1306085618,11/13/2017
1174809644,11/13/2017
1871662700,11/13/2017
1578590709,11/13/2017
1568611283,11/13/2017
1528262615,11/13/2017
1528160835,11/13/2017
1417150772,11/13/2017
1346537503,11/13/2017
1336550060,11/13/2017
1326124520,11/13/2017
1285643890,11/13/2017
1194719187,11/13/2017
1164534590,11/13/2017
1124013875,11/13/2017
1114256393,11/13/2017
1114182102,11/13/2017
1568431476,11/13/2017
1093709875,11/13/2017
1073830121,11/13/2017
1992816508,11/13/2017
1982904744,11/13/2017
1982797734,11/13/2017
1972542066,11/13/2017
1972504496,11/13/2017
1962627877,11/13/2017
1952570475,11/13/2017
1952522799,11/13/2017
1942537071,11/13/2017
1942298575,11/13/2017
1932541331,11/13/2017
1477682532,11/13/2017
1932131216,11/13/2017
1003230756,11/13/2017
1831174358,11/13/2017
1780788943,11/13/2017
1639208267,11/13/2017
1619972098,11/13/2017
1447798491,11/13/2017
1396785473,11/13/2017
1457559536,11/13/2017
1922268804,11/13/2017
1831194299,11/13/2017
1790955763,11/13/2017
1699106450,11/13/2017
1508138926,11/13/2017
1497716369,11/13/2017
1366522906,11/13/2017
1932447513,11/13/2017
1316916133,11/13/2017
1932200532,11/13/2017
1174881460,11/13/2017
1932121555,11/13/2017
1164685293,11/13/2017
1922259894,11/13/2017
1043425770,11/13/2017
1922249028,11/13/2017
1023311198,11/13/2017
1922085802,11/13/2017
1902025786,11/13/2017
1992070007,11/13/2017
1891991782,11/13/2017
1982879854,11/13/2017
1326233628,11/13/2017
1881932515,11/13/2017
1972631893,11/13/2017
1881803419,11/13/2017
1972554319,11/13/2017
1881740157,11/13/2017
1881732576,11/13/2017
1972521250,11/13/2017
1871969303,11/13/2017
1952694804,11/13/2017
1861695256,11/13/2017
1861598195,11/13/2017
1952339350,11/13/2017
1861531709,11/13/2017
1942564042,11/13/2017
1841596350,11/13/2017
1841595402,11/13/2017
1942354501,11/13/2017
1932402039,11/13/2017
1932224110,11/13/2017
1932167913,11/13/2017
1831182930,11/13/2017
1932137510,11/13/2017
1922542117,11/13/2017
1922187780,11/13/2017
1912975400,11/13/2017
1902841737,11/13/2017
1821015660,11/13/2017
1811338239,11/13/2017
1881682557,11/13/2017
1811025885,11/13/2017
1881679389,11/13/2017
1811009350,11/13/2017
1811008162,11/13/2017
1801917000,11/13/2017
1780746446,11/13/2017
1831115914,11/13/2017
1780694810,11/13/2017
1821159112,11/13/2017
1770809634,11/13/2017
1770786246,11/13/2017
1770611139,11/13/2017
1811982465,11/13/2017
1760684963,11/13/2017
1811975204,11/13/2017
1760573331,11/13/2017
1811185176,11/13/2017
1760406144,11/13/2017
1811127863,11/13/2017
1740284157,11/13/2017
1558738534,11/13/2017
1790770030,11/13/2017
1730190182,11/13/2017
1790833788,11/13/2017
1720071046,11/13/2017
1710987037,11/13/2017
1710370416,11/13/2017
1700902301,11/13/2017
1760693790,11/13/2017
1700892973,11/13/2017
1700810751,11/13/2017
1699777904,11/13/2017
1740650852,11/13/2017
1699734772,11/13/2017
1740308170,11/13/2017
1154530855,11/13/2017
1689048910,11/13/2017
1730414483,11/13/2017
1679665715,11/13/2017
1720195225,11/13/2017
1659595718,11/13/2017
1720163736,11/13/2017
1659453280,11/13/2017
1659391217,11/13/2017
1699860288,11/13/2017
1649695792,11/13/2017
1649340563,11/13/2017
1649278094,11/13/2017
1639348378,11/13/2017
1629153630,11/13/2017
1619986817,11/13/2017
1609828813,11/13/2017
1689742884,11/13/2017
1679817423,11/13/2017
1174702740,11/13/2017
1679574529,11/13/2017
1659466423,11/13/2017
1588694400,11/13/2017
1568532000,11/13/2017
1639154784,11/13/2017
1619920162,11/13/2017
1609990654,11/13/2017
1538141874,11/13/2017
1609290113,11/13/2017
1528299096,11/13/2017
1609269216,11/13/2017
1528282605,11/13/2017
1598721201,11/13/2017
1528180460,11/13/2017
1528088002,11/13/2017
1588696504,11/13/2017
1528009321,11/13/2017
1518977453,11/13/2017
1578758876,11/13/2017
1518045962,11/13/2017
1518003813,11/13/2017
1578591632,11/13/2017
1568511319,11/13/2017
1487920666,11/13/2017
1528342185,11/13/2017
1487886024,11/13/2017
1477633535,11/13/2017
1528025707,11/13/2017
1528010832,11/13/2017
1558706044,11/13/2017
1447554217,11/13/2017
1447470174,11/13/2017
1518170711,11/13/2017
1508930934,11/13/2017
1437470812,11/13/2017
1437269529,11/13/2017
1508881343,11/13/2017
1427276021,11/13/2017
1497787816,11/13/2017
1427173509,11/13/2017
1427149657,11/13/2017
1497074959,11/13/2017
1427142850,11/13/2017
1477729945,11/13/2017
1427035385,11/13/2017
1477715001,11/13/2017
1417406802,11/13/2017
1477628121,11/13/2017
1417271032,11/13/2017
1467668335,11/13/2017
1417036740,11/13/2017
1407940455,11/13/2017
1407243793,11/13/2017
1447466826,11/13/2017
1396787883,11/13/2017
1437571593,11/13/2017
1386833085,11/13/2017
1437477809,11/13/2017
1386707974,11/13/2017
1437238508,11/13/2017
1386699981,11/13/2017
1376897280,11/13/2017
1417071218,11/13/2017
1376614065,11/13/2017
1407983745,11/13/2017
1396847927,11/13/2017
1366612913,11/13/2017
1396790762,11/13/2017
1356576524,11/13/2017
1386990034,11/13/2017
1356369656,11/13/2017
1386859049,11/13/2017
1356305809,11/13/2017
1386718419,11/13/2017
1346206141,11/13/2017
1336410745,11/13/2017
1376636381,11/13/2017
1326264920,11/13/2017
1326141912,11/13/2017
1295815595,11/13/2017
1356410211,11/13/2017
1295769610,11/13/2017
1306995493,11/13/2017
1306907605,11/13/2017
1306227822,11/13/2017
1275695314,11/13/2017
1306038138,11/13/2017
1275684896,11/13/2017
1295900496,11/13/2017
1275624884,11/13/2017
1295828044,11/13/2017
1275614034,11/13/2017
1265544753,11/13/2017
1285847921,11/13/2017
1255610713,11/13/2017
1285732925,11/13/2017
1255523205,11/13/2017
1285698860,11/13/2017
1255484408,11/13/2017
1265739429,11/13/2017
1255466157,11/13/2017
1255411179,11/13/2017
1255332755,11/13/2017
1265652283,11/13/2017
1255330866,11/13/2017
1245490994,11/13/2017
1265546105,11/13/2017
1235259920,11/13/2017
1265445027,11/13/2017
1235256850,11/13/2017
1255444204,11/13/2017
1235153248,11/13/2017
1235142936,11/13/2017
1255302634,11/13/2017
